Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,93.0,110.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,29.181818181818183,6.0,104.0,0,0,0,0,0,0,0,1,0,0,0
3.0,194.0,576.0,4.0,2.0,2.0,8.0,2.0,0,1,1,4.0,42.0,4.0,284.0,0,0,0,0,1,0,0,0,0,0,0
3.0,128.0,133.0,2.0,1.0,1.0,4.0,1.0,0,1,1,6.0,24.0,6.0,173.0,1,0,0,0,0,0,0,0,0,0,0
3.0,206.0,476.0,4.0,2.0,2.0,4.0,1.0,0,0,0,4.0,44.25,5.0,236.625,0,0,0,1,0,0,0,0,0,0,0
2.0,133.0,130.0,2.0,1.0,1.0,3.0,1.0,0,1,1,2.0,32.43589743589744,2.0,566.0,0,0,0,0,0,0,0,0,0,0,1
1.0,226.0,201.0,5.0,1.0,2.0,5.0,1.0,0,0,0,6.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,136.0,0.0,3.0,2.0,2.0,5.0,3.0,0,0,1,4.0,38.6890756302521,8.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
3.0,120.0,105.0,2.0,1.0,2.0,5.0,2.0,0,0,1,4.0,36.0,5.0,296.0,1,0,0,0,0,0,0,0,0,0,0
2.0,176.0,165.0,2.0,3.0,3.0,8.0,1.0,0,0,1,4.0,21.0,4.0,200.0,0,1,0,0,0,0,0,0,0,0,0
2.0,41.0,41.0,1.0,1.0,1.0,3.0,2.0,0,0,0,4.0,14.0,4.0,337.0,0,0,0,0,1,0,0,0,0,0,0
3.0,178.0,282.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,38.6890756302521,7.0,12.0,0,0,0,0,0,0,0,1,0,0,0
2.0,156.0,155.0,5.0,2.0,3.0,10.0,1.0,0,1,1,6.0,39.52941176470589,9.0,72.0,1,0,0,0,0,0,0,0,0,0,0
4.0,215.0,811.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,29.181818181818183,4.0,328.0,0,0,0,0,0,0,0,1,0,0,0
3.0,240.0,1200.0,4.0,2.0,3.0,9.0,1.0,0,1,1,4.0,54.0,3.0,448.03225806451616,0,0,0,0,0,0,1,0,0,0,0
4.0,224.0,912.0,3.0,1.0,2.0,6.0,2.0,0,0,0,4.0,37.15294117647059,5.0,227.0,1,0,0,0,0,0,0,0,0,0,0
2.0,188.0,625.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,46.0,9.0,1.0,0,0,0,0,0,0,0,1,0,0,0
2.0,92.0,0.0,3.0,1.0,1.0,4.0,0.0,0,0,0,2.0,47.0,2.0,656.0,0,0,0,0,0,0,0,0,0,0,1
4.0,247.0,135.0,5.0,1.5,2.0,5.0,1.0,0,0,1,4.5,35.11764705882353,4.0,260.0,0,0,0,0,0,0,1,0,0,0,0
4.0,119.23076923076924,290.0,3.0,1.0,2.0,6.0,1.0,0,1,0,3.0,30.0,2.0,696.0,1,0,0,0,0,0,0,0,0,0,0
3.0,136.0,264.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,44.47272727272728,6.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
2.0,176.0,176.0,4.0,1.0,2.0,7.0,1.0,0,1,0,3.0,24.0,4.0,315.0,0,0,0,0,0,0,0,0,1,0,0
3.0,617.0,3200.0,4.0,1.0,1.0,6.0,2.0,0,1,1,4.0,36.20512820512821,3.0,389.0,0,0,0,0,1,0,0,0,0,0,0
2.0,101.0,58.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,30.962025316455694,2.0,857.0,1,0,0,0,0,0,0,0,0,0,0
3.0,276.0,258.0,5.0,3.0,3.0,11.0,1.0,0,0,0,5.0,39.04166666666666,6.0,137.0,0,0,0,0,0,0,0,0,1,0,0
4.0,252.0,970.0,4.0,1.0,2.0,7.0,3.0,0,1,1,6.0,46.0,6.0,152.0,0,0,0,0,0,0,0,0,0,0,1
3.0,145.0,197.0,3.0,1.0,3.0,7.0,1.0,0,0,1,4.0,55.0,4.0,369.0,0,0,0,0,0,0,0,0,0,0,1
3.0,300.0,398.0,5.0,2.0,3.0,10.0,1.0,0,0,1,4.0,41.0,4.0,284.0,0,0,0,0,0,1,0,0,0,0,0
2.0,322.0,535.0,5.0,2.0,3.0,10.0,1.0,0,1,1,3.0,70.0,4.0,288.0,0,0,0,0,0,1,0,0,0,0,0
3.0,152.0,968.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,31.692307692307693,2.0,516.0,0,0,0,0,0,0,0,0,0,0,1
4.0,205.0,760.0,3.0,1.0,2.0,4.0,1.0,0,1,1,4.0,33.42253521126761,2.0,606.0,0,0,0,0,0,0,0,1,0,0,0
3.0,175.0,140.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,36.0,7.0,51.0,0,0,0,0,0,0,0,1,0,0,0
3.0,141.0,493.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,33.0,5.0,260.0,0,0,0,0,0,0,0,0,0,0,1
2.0,162.8,205.0,2.0,1.0,1.0,2.0,2.0,0,0,0,2.0,23.166666666666668,2.0,817.0,0,0,0,1,0,0,0,0,0,0,0
2.0,203.0,164.0,4.0,2.0,2.0,8.0,3.0,0,0,1,4.0,30.0,5.0,208.0,0,0,0,0,0,0,0,0,1,0,0
2.0,138.0,119.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,33.95522388059702,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,168.87845303867402,913.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,31.692307692307693,4.0,383.0,0,0,0,0,0,0,0,0,0,0,1
3.0,225.0,330.0,5.0,4.0,4.0,13.0,3.0,0,1,1,4.0,48.5,5.0,223.0,0,0,0,0,0,0,0,0,1,0,0
4.0,180.0,555.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,38.6890756302521,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
3.0,122.0,1600.0,3.0,1.0,2.0,4.0,1.0,0,0,0,2.0,34.504,2.0,638.0,1,0,0,0,0,0,0,0,0,0,0
3.0,125.0,183.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
4.0,334.0,2383.0,4.0,2.0,2.0,6.0,1.0,0,0,0,4.0,37.3,6.0,161.0,0,0,0,0,0,1,0,0,0,0,0
2.0,257.0,169.0,5.0,3.0,3.0,11.0,1.0,0,1,1,4.0,35.4,1.0,441.0,0,1,0,0,0,0,0,0,0,0,0
3.0,168.87845303867402,0.0,3.0,1.0,2.0,3.0,1.0,0,0,0,3.0,31.692307692307693,5.0,242.0,0,0,0,0,0,0,0,0,0,0,1
2.0,77.0,40.0,1.0,1.0,1.0,3.0,1.0,0,0,0,3.0,47.0,5.0,267.0,0,0,0,0,0,0,0,0,0,0,1
3.0,219.0,496.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.5,35.11764705882353,6.0,104.0,0,0,0,0,0,0,1,0,0,0,0
2.0,510.0,1020.0,5.0,1.0,1.0,6.0,0.0,0,0,0,2.0,37.31428571428572,1.0,1244.0,0,0,0,0,0,1,0,0,0,0,0
3.0,101.0,82.0,1.0,1.0,1.0,3.0,2.0,0,1,0,2.0,30.962025316455694,2.0,501.0,1,0,0,0,0,0,0,0,0,0,0
3.0,169.76666666666668,609.0,4.0,1.0,1.0,6.0,1.0,0,0,0,2.0,29.75,2.0,743.0,0,0,0,0,0,0,0,0,1,0,0
4.0,336.0,1615.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,66.0,3.0,357.0,0,0,0,0,1,0,0,0,0,0,0
4.0,190.0,588.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,51.0,7.0,53.0,0,0,0,0,0,0,0,0,0,0,1
4.0,243.0,1751.0,4.0,2.0,4.0,10.0,3.0,0,1,1,6.0,37.0,6.0,141.0,0,0,0,0,1,0,0,0,0,0,0
4.0,165.72435897435898,382.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,32.43589743589744,2.0,821.0,0,0,0,0,0,0,0,0,0,0,1
3.0,114.0,155.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,33.95522388059702,4.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
3.0,185.0,750.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,29.181818181818183,2.0,586.0,0,0,0,0,0,0,0,1,0,0,0
4.0,259.0,1000.0,2.0,1.0,2.0,3.0,1.0,0,0,0,4.0,28.0,1.0,541.0,0,0,0,0,0,1,0,0,0,0,0
2.0,300.0,250.0,6.0,5.0,5.0,16.0,1.0,0,0,1,4.0,31.102564102564106,1.0,453.0,0,1,0,0,0,0,0,0,0,0,0
3.0,135.0,0.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,129.0,276.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,33.42253521126761,3.0,470.0,0,0,0,0,0,0,0,1,0,0,0
3.0,165.0,1042.0,2.0,1.0,2.0,5.0,1.0,0,1,1,5.0,30.0,3.0,425.0,0,0,0,0,0,0,0,0,0,1,0
3.0,100.0,0.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,29.55555555555556,5.0,174.0,0,0,0,0,0,1,0,0,0,0,0
4.0,480.0,1878.0,4.0,1.0,2.0,7.0,1.0,0,1,1,2.0,44.47272727272728,5.0,280.0,0,0,0,0,0,0,0,1,0,0,0
2.0,257.0,110.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,29.181818181818183,4.0,307.0,0,0,0,0,0,0,0,1,0,0,0
4.0,276.0,1465.0,3.0,2.0,2.0,7.0,3.0,0,0,0,4.0,63.0,3.0,370.0,0,0,0,0,0,0,0,0,1,0,0
4.0,260.0,1664.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,32.0,6.0,174.0,0,0,0,0,0,0,0,0,1,0,0
3.0,233.8860759493671,0.0,3.0,2.0,2.0,5.0,3.0,0,0,0,4.0,39.52941176470589,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
2.0,197.0,127.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,300.0,185.0,6.0,4.0,4.0,14.0,1.0,0,1,1,4.0,35.4,4.0,161.0,0,1,0,0,0,0,0,0,0,0,0
4.0,348.0,722.0,4.0,2.0,3.0,6.0,3.0,0,0,0,4.0,37.71875,6.0,184.0,0,0,0,0,0,0,0,0,1,0,0
3.0,162.0,254.0,2.0,1.0,2.0,3.0,1.0,0,1,0,4.0,30.0,4.0,387.0,0,0,0,0,0,0,0,1,0,0,0
4.0,119.0,668.0,2.0,1.0,1.0,4.0,2.0,0,1,0,3.0,20.0,2.0,490.0,0,0,0,0,0,0,0,0,0,1,0
2.0,115.0,100.0,2.0,1.0,1.0,4.0,2.0,0,0,0,4.0,26.85135135135135,5.0,178.0,0,0,1,0,0,0,0,0,0,0,0
2.0,254.0,130.0,3.0,3.0,3.0,9.0,0.0,0,1,0,2.0,31.102564102564106,1.0,379.0,0,1,0,0,0,0,0,0,0,0,0
3.0,140.0,264.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,38.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
3.0,170.0,307.0,3.0,1.0,2.0,6.0,1.0,0,1,1,2.0,41.0,2.0,816.0,1,0,0,0,0,0,0,0,0,0,0
2.0,115.0,120.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,28.0,3.0,496.90697674418607,0,0,0,0,0,0,0,1,0,0,0
4.0,272.18055555555554,650.0,6.0,2.0,3.0,11.0,1.0,0,0,0,4.0,31.38095238095238,4.0,338.0,0,0,0,0,0,0,1,0,0,0,0
3.0,347.0,500.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,33.95522388059702,4.0,268.0,0,0,1,0,0,0,0,0,0,0,0
4.0,643.0,4190.0,4.0,2.0,2.0,8.0,1.5,0,0,1,4.0,55.44444444444444,2.0,522.0,1,0,0,0,0,0,0,0,0,0,0
3.0,149.0,321.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,66.0,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
2.0,135.0,216.0,3.0,1.0,1.0,5.0,1.0,0,1,1,5.0,37.0,5.0,254.0,0,0,0,0,0,0,0,0,0,1,0
4.0,425.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,41.11111111111112,7.0,20.0,0,0,0,0,0,0,0,1,0,0,0
2.0,216.0,105.0,3.0,1.0,1.0,4.0,1.0,0,1,0,3.0,29.181818181818183,4.0,366.0,0,0,0,0,0,0,0,1,0,0,0
2.0,130.0,350.0,4.0,2.0,2.0,8.0,1.0,0,0,1,4.0,25.0,4.0,340.0,0,0,0,0,1,0,0,0,0,0,0
3.0,170.6846153846154,937.0,5.0,1.0,2.0,5.0,1.0,0,0,0,4.0,46.43421052631579,2.0,1313.0,0,0,0,0,0,0,0,0,1,0,0
3.0,175.0,0.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,33.42253521126761,6.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,229.0,140.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,25.0,3.0,214.0,0,1,0,0,0,0,0,0,0,0,0
2.0,48.0,0.0,1.0,1.0,1.0,2.0,1.0,0,0,0,4.0,47.0,4.0,315.0,0,0,0,0,0,0,0,0,0,0,1
2.0,105.0,101.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,11.0,4.0,277.0,0,0,0,0,1,0,0,0,0,0,0
2.0,100.0,299.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,25.714285714285715,2.0,648.0,1,0,0,0,0,0,0,0,0,0,0
4.0,200.0,1200.0,4.0,1.0,2.0,7.0,1.0,0,0,1,6.0,72.0,5.0,232.0,1,0,0,0,0,0,0,0,0,0,0
2.0,219.0,0.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,26.85135135135135,3.0,399.0,0,0,1,0,0,0,0,0,0,0,0
3.0,175.0,329.0,3.0,1.0,2.0,3.0,1.0,0,1,0,6.0,35.145833333333336,5.0,271.5272727272727,0,0,0,0,0,0,0,0,0,1,0
3.0,168.0,279.0,3.0,1.0,2.0,3.0,1.0,0,1,0,6.0,35.145833333333336,5.0,271.5272727272727,0,0,0,0,0,0,0,0,0,1,0
2.0,175.0,267.0,3.0,2.0,2.0,7.0,1.0,0,1,0,6.0,39.52941176470589,5.0,297.5,1,0,0,0,0,0,0,0,0,0,0
3.0,172.0,149.0,5.0,2.0,3.0,10.0,3.0,0,1,1,4.0,20.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,250.0,429.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,42.0,7.0,12.0,0,0,0,0,0,0,0,1,0,0,0
4.0,134.0,1579.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,29.75,2.0,723.0,0,0,0,0,0,0,0,0,1,0,0
3.0,135.0,275.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,10.0,5.0,243.0,0,0,0,0,1,0,0,0,0,0,0
3.0,186.0,233.0,3.0,1.0,2.0,6.0,3.0,0,0,1,6.0,38.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,155.0,77.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,27.129943502824855,4.0,329.0,0,0,0,0,1,0,0,0,0,0,0
4.0,190.0,1266.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,31.38095238095238,3.0,358.0,0,0,0,0,0,0,1,0,0,0,0
2.0,120.0,155.0,3.0,1.0,2.0,6.0,0.0,0,1,1,2.0,25.0,3.0,244.0,0,1,0,0,0,0,0,0,0,0,0
4.0,168.87845303867402,261.0,0.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,158.0,171.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,28.0,5.0,231.0,0,0,0,0,0,0,0,0,1,0,0
4.0,330.0,1200.0,5.0,2.0,3.0,10.0,3.0,0,1,1,6.0,40.0,4.0,355.0,0,0,0,0,0,0,0,0,1,0,0
4.0,284.0,411.0,2.0,1.0,2.0,5.0,3.0,0,1,1,4.0,29.0,3.0,425.0,0,0,0,0,0,1,0,0,0,0,0
3.0,160.0,523.0,3.0,1.0,2.0,4.0,3.0,0,1,0,6.0,30.0,5.0,251.2077922077922,0,0,0,0,0,0,0,0,0,0,1
3.0,140.0,170.0,3.0,1.0,1.0,5.0,3.0,0,1,0,6.0,41.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,112.0,190.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,10.0,3.0,412.0,0,0,0,0,1,0,0,0,0,0,0
3.0,211.0,684.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.0,30.52,6.0,112.0,0,0,0,0,1,0,0,0,0,0,0
2.0,130.0,353.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,27.444444444444443,4.0,273.0,0,0,0,0,0,0,0,0,0,1,0
3.0,123.0,238.0,3.0,1.0,2.0,6.0,2.0,0,1,0,2.0,28.0,3.0,395.0,0,0,1,0,0,0,0,0,0,0,0
4.0,102.0,377.0,2.0,1.0,1.0,3.0,2.0,0,1,1,4.0,38.0,2.0,496.0,0,0,0,0,1,0,0,0,0,0,0
2.0,364.0,170.0,5.0,2.0,3.0,10.0,1.0,0,1,1,4.0,40.0,6.0,199.0,1,0,0,0,0,0,0,0,0,0,0
2.0,138.0,182.0,2.0,1.0,1.0,4.0,0.0,0,0,1,2.0,30.962025316455694,2.0,830.0,1,0,0,0,0,0,0,0,0,0,0
3.0,169.0,0.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,150.0,0.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,33.42253521126761,6.0,143.0,0,0,0,0,0,0,0,1,0,0,0
4.0,192.0,1432.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,40.0,5.0,203.0,0,0,0,0,0,0,0,0,0,1,0
3.0,75.0,190.0,2.0,1.0,1.0,4.0,2.0,0,0,1,4.0,13.0,1.0,1188.0,0,0,1,0,0,0,0,0,0,0,0
3.0,120.0,214.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,36.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,410.0,694.0,4.0,2.0,3.0,6.0,3.0,0,1,0,4.0,47.0,5.0,249.0,0,0,0,0,0,0,0,0,1,0,0
2.0,107.0,37.0,2.0,2.0,2.0,6.0,3.0,0,0,0,6.0,35.0,4.0,202.0,0,1,0,0,0,0,0,0,0,0,0
4.0,257.0,1197.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,22.0,6.0,115.0,0,0,0,0,0,0,0,1,0,0,0
3.0,272.0,135.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,37.0,5.0,282.6896551724138,0,0,0,0,0,0,0,0,1,0,0
4.0,180.0,1122.0,4.0,2.0,2.0,8.0,1.0,0,1,1,3.0,31.0,5.0,211.0,0,0,0,0,0,0,0,0,1,0,0
4.0,184.0,800.0,3.0,1.0,2.0,6.0,1.0,0,0,1,6.0,41.0,4.0,337.0,0,0,0,0,0,0,0,0,0,1,0
2.0,180.0,171.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,37.15294117647059,6.0,174.0,1,0,0,0,0,0,0,0,0,0,0
4.0,168.0,9521.0,3.0,1.0,1.0,5.0,1.0,0,1,0,2.0,30.0,2.0,649.0,0,0,0,0,0,0,0,0,1,0,0
3.0,117.0,296.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,33.95522388059702,4.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,120.0,10670.0,2.0,1.0,2.0,5.0,2.0,0,0,0,4.0,25.0,4.0,306.0,0,0,0,0,0,0,1,0,0,0,0
3.0,137.34228187919464,0.0,3.0,1.0,1.0,5.0,2.0,0,1,0,3.0,26.85135135135135,1.0,582.0,0,0,1,0,0,0,0,0,0,0,0
4.0,183.0,1295.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,36.0,2.0,522.0,1,0,0,0,0,0,0,0,0,0,0
4.0,400.0,25380.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,27.0,5.0,287.0,0,0,0,0,0,0,0,0,1,0,0
4.0,126.0,448.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,31.692307692307693,5.0,297.0,0,0,0,0,0,0,0,0,0,0,1
2.0,200.0,510.0,3.0,1.0,1.0,5.0,0.0,0,0,0,5.0,10.0,1.0,514.0,0,0,0,0,1,0,0,0,0,0,0
2.0,142.0,191.0,4.0,1.0,3.0,8.0,0.0,0,0,1,2.0,22.73780487804878,4.0,326.0,0,0,0,0,1,0,0,0,0,0,0
3.0,120.0,430.0,2.0,1.0,1.0,3.0,1.0,0,1,0,6.0,26.85135135135135,5.0,254.0,0,0,1,0,0,0,0,0,0,0,0
4.0,316.0,1093.0,4.0,1.0,2.0,5.0,1.0,0,0,0,4.0,47.96296296296296,5.0,232.0,1,0,0,0,0,0,0,0,0,0,0
2.0,125.0,327.0,2.0,1.0,1.0,3.0,1.0,0,1,1,4.0,26.85135135135135,3.0,402.0,0,0,1,0,0,0,0,0,0,0,0
3.0,148.0,0.0,2.0,2.0,1.0,4.0,2.0,0,0,1,3.0,23.166666666666668,4.0,362.0,0,0,0,1,0,0,0,0,0,0,0
2.0,228.0,245.0,4.0,2.0,2.0,8.0,0.0,0,1,1,4.0,33.0,7.0,40.0,0,1,0,0,0,0,0,0,0,0,0
2.0,140.0,161.0,2.0,1.0,2.0,5.0,1.0,0,0,1,4.0,25.0,5.0,211.0,0,0,0,0,0,0,0,0,0,0,1
2.0,75.0,108.0,1.0,1.0,2.0,4.0,0.0,0,1,0,6.0,22.73780487804878,5.0,178.0,0,0,0,0,1,0,0,0,0,0,0
2.0,228.0,405.0,4.0,2.0,2.0,8.0,0.0,0,1,1,4.0,33.0,7.0,40.0,0,1,0,0,0,0,0,0,0,0,0
3.0,169.0,261.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,195.0,290.0,3.0,2.0,2.0,7.0,2.0,0,1,1,4.0,35.145833333333336,4.0,314.0,0,0,0,0,0,0,0,0,0,1,0
2.0,98.0,0.0,2.0,1.0,1.0,4.0,2.0,0,0,0,4.0,23.166666666666668,5.0,258.0,0,0,0,1,0,0,0,0,0,0,0
4.0,221.0,552.0,6.0,1.0,1.0,8.0,1.0,0,1,0,4.0,30.0,4.0,343.0,0,0,0,0,0,0,0,1,0,0,0
4.0,150.0,947.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,31.77777777777778,2.0,877.0,0,0,0,1,0,0,0,0,0,0,0
2.0,137.0,609.0,3.0,3.0,3.0,9.0,2.0,0,0,1,2.0,26.0,4.0,256.0,0,0,0,0,1,0,0,0,0,0,0
3.0,150.0,391.0,4.0,1.0,2.0,7.0,0.0,0,1,1,2.0,31.0,4.0,286.0,0,0,0,0,1,0,0,0,0,0,0
4.0,200.0,810.0,5.0,1.0,3.0,9.0,3.0,0,1,1,6.0,15.0,4.0,289.0,0,0,0,0,0,0,1,0,0,0,0
4.0,152.0,1352.0,5.0,1.0,2.0,6.0,1.0,0,0,0,4.0,20.0,1.0,556.0,0,0,0,0,1,0,0,0,0,0,0
2.0,301.0,215.0,5.0,1.0,2.0,8.0,1.0,0,0,0,3.0,38.6890756302521,3.0,445.0,0,0,0,0,0,0,0,1,0,0,0
3.0,167.0,598.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,26.23684210526316,3.0,454.0,0,0,0,0,0,0,0,1,0,0,0
3.0,250.0,1321.0,3.0,2.0,1.0,6.0,1.0,0,1,1,3.0,18.0,3.0,397.0,0,0,1,0,0,0,0,0,0,0,0
4.0,188.0,706.0,3.0,1.0,2.0,6.0,2.0,0,1,1,4.0,35.0,6.0,166.0,0,0,0,0,1,0,0,0,0,0,0
4.0,156.0,917.0,2.0,1.0,1.0,4.0,0.0,0,0,1,3.0,18.0,3.0,361.0,0,0,0,0,1,0,0,0,0,0,0
2.0,230.0,520.0,5.0,1.0,1.0,6.0,1.0,0,1,0,3.0,29.181818181818183,6.0,168.0,0,0,0,0,0,0,0,1,0,0,0
3.0,181.0,869.0,4.0,2.0,2.0,8.0,3.0,0,0,0,4.0,39.04166666666666,5.0,317.07936507936506,0,0,0,0,0,0,0,0,1,0,0
2.0,330.0,0.0,8.0,8.0,8.0,24.0,1.0,0,1,0,4.0,35.476190476190474,3.0,239.0344827586207,0,1,0,0,0,0,0,0,0,0,0
4.0,158.0,449.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,47.0,2.0,813.0,0,0,0,0,0,0,0,0,0,0,1
4.0,163.0,1165.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,51.0,5.0,280.125,0,0,0,0,0,0,0,0,0,0,1
2.0,170.6846153846154,127.0,2.0,1.0,2.0,3.0,1.0,0,0,0,4.0,46.43421052631579,4.0,418.202125984252,0,0,0,0,0,0,0,0,1,0,0
2.0,420.0,307.0,4.0,3.0,3.0,10.0,1.0,0,1,0,4.0,40.72222222222222,4.0,346.0,0,0,0,0,0,0,0,0,0,0,1
3.0,233.0,543.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,44.47272727272728,6.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
4.0,205.0,693.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,25.0,5.0,213.0,0,0,0,0,0,0,0,0,1,0,0
2.0,221.0,117.0,4.0,3.0,4.0,11.0,3.0,0,1,1,6.0,29.0,7.0,45.0,0,1,0,0,0,0,0,0,0,0,0
2.0,140.09803921568627,269.0,2.0,1.0,1.0,2.0,1.0,0,1,0,3.0,47.0,4.0,320.0,0,0,0,0,0,0,0,0,0,0,1
4.0,199.9387755102041,1045.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,40.72222222222222,4.0,325.0,0,0,0,0,0,0,0,0,0,0,1
2.0,180.0,122.0,4.0,1.0,2.0,7.0,1.0,1,1,1,3.0,27.541666666666668,1.0,409.38461538461536,0,1,0,0,0,0,0,0,0,0,0
4.0,130.0,684.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,41.36363636363637,5.0,254.0,0,0,0,0,0,0,0,0,0,0,1
3.0,80.0,389.0,2.0,1.0,1.0,4.0,2.0,0,1,1,4.0,12.0,1.0,877.0,0,0,0,0,1,0,0,0,0,0,0
3.0,155.0,464.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,32.0,6.0,184.0,0,0,0,0,0,0,0,1,0,0,0
