Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
250000.0,9900,3.0,195.0,689.0,4.0,2.0,2.0,8.0,1.0,0,1,1,2.0,10.0,2.0,787.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
549000.0,9820,2.0,213.0,223.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
559000.0,9820,2.0,213.0,280.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
589000.0,9820,2.0,213.0,400.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9000,2.0,160.0,81.0,3.0,1.0,1.0,5.0,,0,0,0,4.0,,3.0,415.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
490000.0,9840,4.0,165.0,504.0,3.0,1.0,2.0,6.0,,0,0,0,,,2.0,731.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9860,3.0,282.0,558.0,5.0,1.0,2.0,8.0,,0,0,0,4.0,,5.0,248.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
199000.0,9000,4.0,114.0,59.0,2.0,,,2.0,,0,0,0,2.0,,2.0,869.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
300000.0,9500,4.0,128.0,2810.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,,2.0,765.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
275000.0,9500,3.0,150.0,285.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,30.0,4.0,375.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
350000.0,9400,3.0,191.0,274.0,4.0,2.0,2.0,8.0,1.0,0,0,0,5.0,33.0,5.0,230.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
320000.0,9500,2.0,216.0,253.0,4.0,2.0,3.0,9.0,2.0,0,0,0,4.0,33.0,5.0,242.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
250000.0,9500,2.0,200.0,500.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,34.0,5.0,256.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
665000.0,9100,2.0,473.0,136.0,6.0,4.0,4.0,14.0,,0,0,0,4.0,,6.0,111.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9890,4.0,270.0,2317.0,2.0,1.0,1.0,4.0,1.0,0,1,1,3.0,,3.0,437.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
369000.0,9400,3.0,232.0,499.0,4.0,2.0,2.0,8.0,,0,1,0,4.0,46.0,5.0,283.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9400,3.0,142.0,1764.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,,2.0,882.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
595000.0,9040,2.0,211.0,138.0,4.0,1.0,1.0,6.0,1.0,0,1,1,6.0,,6.0,110.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
265000.0,9600,3.0,183.0,260.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,4.0,328.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
385000.0,9420,3.0,190.0,424.0,3.0,1.0,,4.0,3.0,0,1,1,6.0,21.0,4.0,319.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
185000.0,9600,3.0,150.0,396.0,2.0,1.0,1.0,4.0,1.0,0,1,0,3.0,,3.0,404.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
389000.0,9300,3.0,160.0,523.0,3.0,1.0,2.0,6.0,,0,1,1,4.0,40.0,5.0,257.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9690,4.0,141.0,1220.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,30.0,3.0,448.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
549000.0,9820,2.0,213.0,222.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
237000.0,9600,,266.0,0.0,5.0,1.0,1.0,7.0,,0,0,0,2.0,,2.0,786.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
285000.0,9800,,156.0,350.0,4.0,1.0,,5.0,,0,0,0,,,4.0,317.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9600,,,0.0,3.0,1.0,1.0,5.0,1.0,0,1,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299900.0,9920,2.0,133.0,230.0,3.0,1.0,2.0,6.0,1.0,0,0,0,2.0,,2.0,640.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9940,,142.0,433.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,,2.0,812.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9032,,116.0,62.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,,4.0,371.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
239000.0,9000,,120.0,60.0,3.0,1.0,1.0,5.0,1.0,0,0,0,3.0,,2.0,573.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
169000.0,9988,4.0,112.0,360.0,2.0,1.0,2.0,5.0,1.0,0,0,0,2.0,,2.0,1245.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9860,4.0,,2141.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,,2.0,752.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
339000.0,9160,,,911.0,2.0,,,2.0,,0,0,0,2.0,,2.0,519.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9660,4.0,128.0,2200.0,5.0,,1.0,6.0,,0,0,0,2.0,37.0,2.0,1107.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
259000.0,9570,3.0,192.0,1373.0,5.0,1.0,2.0,8.0,,0,1,0,,33.0,2.0,530.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
469000.0,9080,3.0,155.0,464.0,3.0,1.0,2.0,6.0,,0,1,0,,32.0,6.0,184.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9910,4.0,136.0,1538.0,2.0,1.0,2.0,5.0,,0,0,0,4.0,,2.0,567.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
379000.0,9250,3.0,,551.0,2.0,2.0,,4.0,,0,1,1,6.0,,5.0,241.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
595000.0,9030,4.0,189.0,755.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,4.0,339.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
559000.0,9100,,240.0,560.0,5.0,1.0,,6.0,1.0,0,0,0,,,7.0,90.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
525000.0,9140,3.0,213.0,427.0,4.0,1.0,,5.0,,0,0,1,,29.0,6.0,124.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
249000.0,9080,3.0,138.0,99.0,1.0,1.0,,2.0,,0,0,1,,,3.0,434.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
519000.0,9100,,233.0,586.0,3.0,1.0,2.0,6.0,,0,0,0,,,6.0,159.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
590000.0,9800,,,1541.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,2.0,614.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
379000.0,9100,,300.0,400.0,4.0,1.0,1.0,6.0,1.0,0,0,0,,,4.0,346.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
749000.0,9700,4.0,229.0,994.0,0.0,,,,1.0,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
315000.0,9900,,119.0,831.0,2.0,1.0,,3.0,1.0,0,0,0,2.0,,2.0,686.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
295000.0,9000,2.0,140.0,88.0,4.0,1.0,,5.0,,0,0,1,3.0,34.0,4.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
581726.0,9810,,222.0,823.0,4.0,2.0,2.0,8.0,1.0,0,0,0,4.0,47.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
166250.0,9900,,,0.0,4.0,1.0,1.0,6.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
475000.0,9880,3.0,,12532.0,4.0,,,4.0,0.0,0,0,0,2.0,,2.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
339000.0,9100,2.0,128.0,83.0,3.0,1.0,,4.0,1.0,0,1,0,5.0,,6.0,113.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9500,4.0,,1069.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,23.0,5.0,292.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
210000.0,9850,3.0,177.0,77.0,3.0,1.0,,4.0,2.0,0,0,0,2.0,,4.0,382.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
205000.0,9850,2.0,124.0,98.0,3.0,1.0,,4.0,2.0,0,0,0,2.0,,3.0,407.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
350000.0,9260,,,307.0,3.0,1.0,2.0,6.0,,0,1,0,,45.0,7.0,72.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
450000.0,9080,4.0,,1118.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,32.0,2.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
419000.0,9971,3.0,125.0,380.0,3.0,,2.0,5.0,,0,0,0,4.0,,6.0,119.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9990,3.0,106.0,985.0,3.0,1.0,1.0,5.0,,0,0,0,4.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
561894.0,9840,2.0,289.0,286.0,5.0,2.0,2.0,9.0,,0,0,0,4.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
504734.0,9840,3.0,211.0,340.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
359000.0,9630,4.0,145.0,732.0,3.0,1.0,2.0,6.0,3.0,0,1,0,,,4.0,398.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9100,,179.0,0.0,1.0,1.0,1.0,3.0,1.0,0,0,0,,,6.0,166.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
445000.0,9990,3.0,243.0,722.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,,5.0,236.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
335000.0,9620,4.0,163.0,1142.0,5.0,1.0,1.0,7.0,3.0,0,1,1,4.0,,2.0,657.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
175000.0,9160,4.0,140.0,110.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,30.0,2.0,688.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
280000.0,9550,3.0,184.0,931.0,3.0,1.0,1.0,5.0,1.0,0,1,1,3.0,16.0,2.0,676.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
269000.0,9700,2.0,160.0,240.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,5.0,224.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
369000.0,9600,3.0,174.0,197.0,3.0,1.0,2.0,6.0,1.0,0,0,1,6.0,60.0,7.0,1.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
380000.0,9190,3.0,282.0,282.0,3.0,,,3.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
385000.0,9190,3.0,309.0,309.0,3.0,,,3.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
453000.0,9120,2.0,151.0,160.0,3.0,,,3.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
490000.0,9120,3.0,154.0,245.0,3.0,,,3.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
490000.0,9120,3.0,154.0,240.0,3.0,,,3.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398000.0,9880,,229.0,1585.0,4.0,1.0,2.0,7.0,,0,1,0,2.0,,2.0,567.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
484149.0,9690,4.0,,552.0,4.0,1.0,,5.0,,0,1,0,6.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
441407.0,9690,4.0,,514.0,3.0,1.0,,4.0,,0,1,0,6.0,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
559000.0,9300,4.0,86.0,22750.0,2.0,1.0,1.0,4.0,2.0,0,0,0,2.0,86.0,2.0,1443.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9500,3.0,161.0,315.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,7.0,51.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
359500.0,9600,4.0,166.0,537.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,,6.0,149.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
750000.0,9620,,300.0,0.0,0.0,,,,,0,0,0,,,4.0,320.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
669000.0,9160,4.0,210.0,583.0,3.0,1.0,,4.0,,0,1,1,6.0,,7.0,56.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
369000.0,9451,,150.0,630.0,3.0,1.0,2.0,6.0,,0,0,0,,,4.0,353.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
255000.0,9700,2.0,136.0,203.0,3.0,1.0,2.0,6.0,,0,1,0,,,2.0,650.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
335000.0,9220,2.0,128.0,100.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,30.0,6.0,118.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9700,4.0,221.0,552.0,6.0,1.0,1.0,8.0,,0,1,0,,30.0,4.0,343.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
545000.0,9820,4.0,208.0,1701.0,4.0,,1.0,5.0,,0,0,0,2.0,455.0,3.0,421.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
769000.0,9400,4.0,345.0,2253.0,6.0,2.0,2.0,10.0,1.0,0,1,0,6.0,70.0,6.0,191.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
270000.0,9990,2.0,142.0,150.0,2.0,1.0,2.0,5.0,3.0,0,1,0,5.0,29.0,7.0,88.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
125000.0,9185,4.0,51.0,783.0,2.0,1.0,1.0,4.0,2.0,0,0,1,4.0,18.0,2.0,756.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
359000.0,9180,4.0,192.0,1200.0,4.0,1.0,2.0,7.0,1.0,0,1,0,2.0,37.0,2.0,635.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
499000.0,9500,4.0,160.0,2130.0,3.0,1.0,,4.0,1.0,0,1,0,4.0,,3.0,463.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
329000.0,9800,2.0,150.0,629.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,27.0,6.0,136.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
495000.0,9030,4.0,160.0,877.0,2.0,1.0,2.0,5.0,1.0,0,1,1,4.0,22.0,3.0,439.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
495000.0,9000,2.0,340.0,151.0,7.0,2.0,2.0,11.0,3.0,0,1,0,4.0,42.0,6.0,136.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
224000.0,9308,2.0,95.0,155.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,22.0,4.0,390.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449000.0,9290,3.0,309.0,207.0,4.0,1.0,,5.0,3.0,0,1,0,6.0,40.0,5.0,219.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
235000.0,9050,2.0,72.0,40.0,2.0,2.0,2.0,6.0,1.0,0,0,0,3.0,,3.0,465.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
245000.0,9600,2.0,149.0,325.0,3.0,1.0,1.0,5.0,1.0,0,1,1,5.0,,5.0,229.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
298000.0,9420,2.0,185.0,319.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,18.0,4.0,371.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
299900.0,9420,4.0,219.0,1140.0,5.0,,2.0,7.0,2.0,0,1,0,4.0,21.0,3.0,495.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9420,4.0,190.0,2612.0,4.0,1.0,2.0,7.0,3.0,0,1,1,4.0,38.0,3.0,471.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
690000.0,9690,,288.0,643.0,4.0,,3.0,7.0,3.0,0,0,0,,,7.0,0.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
395000.0,9900,,,1436.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,,3.0,438.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
545000.0,9000,,368.0,142.0,0.0,,,,,0,0,0,3.0,,5.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
359000.0,9880,,284.0,284.0,3.0,,,3.0,,0,0,0,,,4.0,327.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
378300.0,9032,,177.0,358.0,4.0,1.0,2.0,7.0,1.0,0,0,0,2.0,,3.0,446.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
349000.0,9300,3.0,108.0,0.0,2.0,1.0,,3.0,1.0,0,1,1,,,8.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
198000.0,9420,4.0,125.0,359.0,3.0,1.0,,4.0,1.0,0,1,0,2.0,22.0,2.0,724.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
399000.0,9500,2.0,240.0,175.0,5.0,2.0,3.0,10.0,3.0,0,1,1,5.0,50.0,7.0,72.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
459000.0,9200,,190.0,224.0,4.0,1.0,2.0,7.0,,0,0,0,,,7.0,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
379000.0,9340,4.0,216.0,1623.0,2.0,1.0,2.0,5.0,1.0,0,1,1,4.0,17.0,5.0,270.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
312000.0,9320,4.0,150.0,4932.0,2.0,1.0,1.0,4.0,2.0,0,1,0,,,2.0,1379.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
199000.0,9260,3.0,89.0,282.0,3.0,1.0,1.0,5.0,1.0,0,1,1,2.0,18.0,2.0,746.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
169000.0,9230,3.0,80.0,150.0,2.0,1.0,2.0,5.0,1.0,0,1,0,3.0,29.0,2.0,738.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
595000.0,9100,,290.0,956.0,4.0,2.0,2.0,8.0,,0,0,0,,,6.0,161.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
405000.0,9320,,,0.0,3.0,,2.0,5.0,,0,0,0,,,5.0,246.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
250000.0,9300,,173.0,195.0,3.0,1.0,2.0,6.0,,0,0,1,2.0,29.0,3.0,414.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
371245.0,9870,,,230.0,4.0,,,4.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375000.0,9870,,,280.0,4.0,,,4.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
375415.0,9870,,,279.0,4.0,,,4.0,,0,0,0,,,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
599000.0,9960,4.0,221.0,1059.0,3.0,1.0,,4.0,1.0,0,0,0,,73.0,6.0,184.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398175.0,9570,2.0,207.0,382.0,3.0,2.0,2.0,7.0,2.0,0,1,1,,45.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
398175.0,9570,2.0,207.0,383.0,3.0,2.0,,5.0,2.0,0,1,1,,56.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
431925.0,9500,3.0,209.0,534.0,3.0,2.0,,5.0,2.0,0,1,1,,55.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
431925.0,9660,3.0,207.0,532.0,3.0,2.0,,5.0,2.0,0,1,1,,53.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
320000.0,9160,,,385.0,4.0,,,4.0,,0,0,0,4.0,,5.0,291.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
539000.0,9240,,245.0,350.0,4.0,1.0,2.0,7.0,,0,0,0,,,6.0,124.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
199000.0,9940,2.0,132.0,199.0,3.0,1.0,1.0,5.0,,0,0,0,4.0,,2.0,762.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
370000.0,9971,3.0,155.0,173.0,3.0,1.0,,4.0,,0,0,0,4.0,,6.0,100.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
624000.0,9000,,186.0,103.0,4.0,1.0,,5.0,,0,0,0,2.0,,4.0,399.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
195000.0,9990,,150.0,240.0,3.0,1.0,1.0,5.0,2.0,0,0,0,2.0,20.0,3.0,410.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
493600.0,9190,2.0,235.0,0.0,5.0,1.0,2.0,8.0,,0,1,0,,51.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
559500.0,9070,,165.0,584.0,3.0,2.0,1.0,6.0,1.0,0,0,1,4.0,40.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
649000.0,9300,4.0,370.0,961.0,5.0,2.0,2.0,9.0,3.0,0,1,0,6.0,22.0,6.0,141.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
169000.0,9600,2.0,127.0,100.0,3.0,1.0,1.0,5.0,2.0,0,1,1,4.0,25.0,5.0,240.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
425000.0,9200,2.0,340.0,483.0,4.0,1.0,3.0,8.0,1.0,0,1,0,4.0,40.0,5.0,263.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
598000.0,9300,3.0,140.0,1156.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,,5.0,237.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
515000.0,9630,4.0,,4129.0,4.0,,,4.0,,0,1,0,4.0,,2.0,630.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
624500.0,9660,4.0,210.0,1467.0,3.0,2.0,2.0,7.0,3.0,0,1,0,6.0,,7.0,71.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
319000.0,9600,2.0,226.0,151.0,5.0,2.0,2.0,9.0,1.0,0,0,1,6.0,27.0,6.0,116.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
159000.0,9600,2.0,164.0,89.0,4.0,1.0,2.0,7.0,1.0,0,1,0,3.0,,3.0,425.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
449000.0,9700,4.0,243.0,958.0,5.0,1.0,2.0,8.0,2.0,0,1,0,2.0,50.0,2.0,735.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
329000.0,9160,2.0,140.0,268.0,3.0,1.0,,4.0,,0,1,1,5.0,,6.0,121.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
480000.0,9180,3.0,175.0,305.0,4.0,1.0,,5.0,,0,1,1,6.0,,7.0,56.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
219990.0,9300,,180.0,450.0,3.0,1.0,1.0,5.0,,0,0,0,,,2.0,515.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
225000.0,9050,2.0,76.0,39.0,2.0,1.0,1.0,4.0,1.0,0,1,0,2.0,21.0,4.0,389.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
239000.0,9240,3.0,179.0,475.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,3.0,468.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
320000.0,9240,3.0,,288.0,3.0,1.0,2.0,6.0,1.0,0,1,1,5.0,,2.0,637.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
475000.0,9406,2.0,223.0,296.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,66.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
405000.0,9620,2.0,183.0,162.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,50.0,,,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
239000.0,9600,2.0,146.0,250.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,,5.0,225.0,OOST-VLAANDEREN,0,0,0,0,0,0,0,1,0,0,0
